id,temp,status,cos,validated,validated_person,source,discipline,effect,tags,description,claim_text_orig,claim_statistics_orig,claim_statistics_orig_page,claim_text_orig_page,notes,contributors,date_entered,date_updated,notes_validation,exclusion,es_original,es_replication,n_original,n_replication,ref_original,doi_original,refonly_original,study_original,ref_replication,doi_replication,refonly_replication,study_replication,es_orig,es_rep,es_orig_value,es_orig_estype,es_rep_value,es_rep_estype,pval_value_o,pval_type_o,pval_tails_o,pval_value_r,pval_type_r,pval_tails_r,es_orig_RRR,es_orig_RRR_estype,es_rep_RRR,es_rep_RRR_estype,osf_link,outcome,published_rep,id_sample,same_design,nesting,same_test,original_authors,study_orig,study_rep,teststatistic_orig,teststatistic_rep,p_es_orig,p_es_rep,p_n_orig,p_n_rep,p_p_orig,p_p_rep,result,preregistration,closeness_instructions,closeness_measures,closeness_stimuli,closeness_procedure,closeness_location,closeness_renumeration,closeness_participants,closeness_exclusions,closeness_language,closeness_nationality,differences,vi_orig,vi_rep,ci.lower_original,ci.upper_original,ci.lower_replication,ci.upper_replication,significant_original,significant_replication,power,orig_journal,X91,X92,X93,X94,contributor_emailaddress,contributor_country,completed,#,Link/Reference.for.the.replication.study,Type,Priority?,Study.listed.in.ReD?,Data.entered.into.ReD?,Field?,pc_tags,pc_contributors,subjects,closeness,orig_year,vi_original,p_value_original,vi_replication,p_value_replication,power_r,signal,consistency,result2,z,se
osc201552,osc201552,2.0,,1,CD,OSC 2015,,,"Affect, Attention, Comprehension, Concept Formation, Conflict (Psychology), Cues, Culture, Female, Humans, Male, Memory, Short-Term, Mental Recall, Motivation, Reading, Retention (Psychology)",Affective incoherence: When affective concepts and embodied reactions clash.,,,,,only contact author listed as contributor,Brown,44927.0,,,,0.20573686,0.094021673,133,113," Centerbar, D.B., Schnall, S., Clore, G.L., & Garvin, E.D. (2008). Affective
incoherence: When affective concepts and embodied reactions clash. Journal
of Personality and Social Psychology, 94(4), 560-578. doi: 10.1037/0022-3514.94.4.560",10.1037/0022-3514.94.4.560,"Centerbar, D.B., Schnall, S., Clore, G.L., & Garvin, E.D. (2008). Affective incoherence: When affective concepts and embodied reactions clash. Journal of Personality and Social Psychology, 94(4), 560-578. https://doi.org/10.1037/0022-3514.94.4.560",,"Humphries, D., Brown, K., DeGaetano, M., Mainard, H., Attridge, P. R., Brown, B. T., & Hicks, G. (2023, September 28). Replication of Centerbar, Schnall, Clore, & Garvin (2008, JPSP, Study 5). Retrieved from osf.io/l8srm",10.1126/science.aac4716,"Open Science Collaboration. (2015). Estimating the reproducibility of psychological science. Science, 349(6251), aac4716. https://doi.org/10.1126/science.aac4716","Humphries, D., Brown, K., DeGaetano, M., Mainard, H., Attridge, P. R., Brown, B. T., & Hicks, G. (2023, September 28). Replication of Centerbar, Schnall, Clore, & Garvin (2008, JPSP, Study 5). Retrieved from osf.io/l8srm",,,,,,,,,,,,,,,,,https://osf.io/l8srm/,,,,,,,,,,,,,,,,,,Failure,,,,,,,,,,,,,,,0.036798835,0.363242209,-0.092311472,0.273992626,1,0,0.71,Journal of Personality and Social Psychology,,,,,,,,,,,,,,,,,,,2008,0.006948002,0.017513309,0.008771411,0.321906461,0.710278634,no signal,consistent,no signal - consistent,2.379724802,0.087705802
osc201563,osc201563,2.0,,1,CD,OSC 2015,,,"African Americans, Behavioral Research [statistics & numerical data], Bias (Epidemiology), European Continental Ancestry Group [psychology], Fourier Analysis, Humans, Prejudice, Reaction Time, Regression Analysis, Stereotyping",1/f noise and effort on implicit measures of bias.,,,,,only contact author listed as contributor,LeBel,44927.0,,,,0.274010238,0.073797292,71,148," Correll, J. (2008). 1/f noise and effort on implicit measures of bias.
Journal of Personality and Social Psychology, 94, 48-59.",10.1037/0022-3514.94.1.48," Correll, J. (2008). 1/f noise and effort on implicit measures of bias. Journal of Personality and Social Psychology, 94, 48-59. https://doi.org/10.1037/0022-3514.94.1.48",,"LeBel, E. P. (2023, September 28). Replication of Correll (2008, JPSP, Study 2). Retrieved from osf.io/fejxb",10.1126/science.aac4716,"Open Science Collaboration. (2015). Estimating the reproducibility of psychological science. Science, 349(6251), aac4716. https://doi.org/10.1126/science.aac4716","LeBel, E. P. (2023, September 28). Replication of Correll (2008, JPSP, Study 2). Retrieved from osf.io/fejxb",,,,,,,,,,,,,,,,,https://osf.io/fejxb/,,,,,,,,,,,,,,,,,,Failure,,,,,,,,,,,,,,,0.043486491,0.476831287,-0.088601505,0.232374314,1,0,0.96,Journal of Personality and Social Psychology,,,,,,,,,,,,,,,,,,,2008,0.012221058,0.020760272,0.006728827,0.37272171,0.960172508,no signal,inconsistent,no signal - inconsistent,2.318789082,0.121267813
osc201533,osc201533,2.0,,1,CD,OSC 2015,,,"Association Learning, Attention, Discrimination Learning, Humans, Memory, Short-Term, Pattern Recognition, Visual, Reading, Serial Learning, Speech Perception, Time Perception",Multiple roles for time in short-term memory: Evidence from serial recall of order and timing.,,,,,only contact author listed as contributor,Saxe,44927.0,,,,0.516812354,0.315999964,40,40," Farrell, S. (2008). Multiple roles for time in short-term memory: Evidence
from serial recall of order and timing. Journal of Experimental Psychology:
Learning, Memory, and Cognition, 34(1), 128.",10.1037/0278-7393.34.1.128," Farrell, S. (2008). Multiple roles for time in short-term memory: Evidence from serial recall of order and timing. Journal of Experimental Psychology: Learning, Memory, and Cognition, 34(1), 128. https://doi.org/10.1037/0278-7393.34.1.128",,"Olsson, C., & Saxe, R. (2023, September 28). Replication of Farrell (2008, JEP:LMC, Study 2). Retrieved from osf.io/swrhy",10.1126/science.aac4716,"Open Science Collaboration. (2015). Estimating the reproducibility of psychological science. Science, 349(6251), aac4716. https://doi.org/10.1126/science.aac4716","Olsson, C., & Saxe, R. (2023, September 28). Replication of Farrell (2008, JEP:LMC, Study 2). Retrieved from osf.io/swrhy",,,,,,,,,,,,,,,,,https://osf.io/swrhy/,,,,,,,,,,,,,,,,,,Success,,,,,,,,,,,,,,,0.24469728,0.713460376,0.004980922,0.571274771,1,1,0.97,Journal of Experimental Psychology,,,,,,,,,,,,,,,,,,,2008,0.01377307,0.000639349,0.020775879,0.046987661,0.969670573,signal,consistent,signal - consistent,3.479222153,0.164398987
osc201594,osc201594,2.0,,1,CD,OSC 2015,,,"Affect, Decision Making, Defense Mechanisms, Female, Humans, Internal-External Control, Male, Motivation, Self Concept, Social Responsibility, Thinking","Self-handicapping, excuse making, and counterfactual thinking: Consequences for self-esteem and future motivation.",,,,,only contact author listed as contributor,Chartier,44927.0,,,,0.344312999,0.28970838,28,61," McCrea, SM. (2008). Self-handicapping, excuse making, and counterfactual
thinking: Consequences for self-esteem and future motivation. Journal of
Personality and Social Psychology, 95(2), 274-292",10.1037/0022-3514.95.2.274," McCrea, SM. (2008). Self-handicapping, excuse making, and counterfactual thinking: Consequences for self-esteem and future motivation. Journal of Personality and Social Psychology, 95(2), 274-292. https://doi.org/10.1037/0022-3514.95.2.274",,"Chartier, C. R., & Perna, O. K. (2023, September 28). Replication of SM McCrea (2008, JPSP 95(2), Exp. 5). Retrieved from osf.io/mua6d",10.1126/science.aac4716,"Open Science Collaboration. (2015). Estimating the reproducibility of psychological science. Science, 349(6251), aac4716. https://doi.org/10.1126/science.aac4716","Chartier, C. R., & Perna, O. K. (2023, September 28). Replication of SM McCrea (2008, JPSP 95(2), Exp. 5). Retrieved from osf.io/mua6d",,,,,,,,,,,,,,,,,https://osf.io/mua6d/,,,,,,,,,,,,,,,,,,OS not significant,,,,,,,,,,,,,,,-0.033003388,0.635727413,0.040869239,0.504708335,0,1,0.867,Journal of Personality and Social Psychology,,,,,,,,,,,,,,,,,,,2008,0.028775984,0.072784037,0.013986375,0.023531667,0.866860218,signal,OS not significant,signal - OS not significant,1.794887094,0.2
osc2015133,osc2015133,2.0,,1,CD,OSC 2015,,,"Adaptation, Physiological, Adaptation, Psychological, Humans, Memory [physiology], Survival, Vocabulary",Adaptive memory: The comparative value of survival processing.,,,,,only contact author listed as contributor,Renkewitz,44927.0,,,,0.445652636,0.423363806,24,38," Nairne, J.S., Pandeirada, J.N.S., & Thompson, S.R. (2008). Adaptive memory:
The comparative value of survival processing. Psychological Science, 19(2),
176–180.",10.1111/j.1467-9280.2008.02064.x,"Nairne, J.S., Pandeirada, J.N.S., & Thompson, S.R. (2008). Adaptive memory: The comparative value of survival processing. Psychological Science, 19(2), 176–180. https://doi.org/10.1111/j.1467-9280.2008.02064.x",,"Renkewitz, F., & Müller, S. M. (2023, September 28). Replication of Nairne, Pandeirada, & Thompson (2008, PS, Study 2). Retrieved from osf.io/jhkpe",10.1126/science.aac4716,"Open Science Collaboration. (2015). Estimating the reproducibility of psychological science. Science, 349(6251), aac4716. https://doi.org/10.1126/science.aac4716","Renkewitz, F., & Müller, S. M. (2023, September 28). Replication of Nairne, Pandeirada, & Thompson (2008, PS, Study 2). Retrieved from osf.io/jhkpe",,,,,,,,,,,,,,,,,https://osf.io/jhkpe/,,,,,,,,,,,,,,,,,,Success,,,,,,,,,,,,,,,0.051517469,0.719670687,0.119909252,0.654469688,1,1,0.89,Psychological Science,,,,,,,,,,,,,,,,,,,2008,0.027923126,0.029069604,0.018206812,0.008086094,0.890186086,signal,consistent,signal - consistent,2.196255879,0.21821789
osc201587,osc201587,2.0,,1,CD,OSC 2015,,,"African Americans, Analysis of Variance, European Continental Ancestry Group [psychology], Humans, Male, Prejudice, Social Distance, Stereotyping, United States",The space between us: Stereotype threat and distance in interracial contexts.,,,,,only contact author listed as contributor,Kelso,44927.0,,,,0.395559206,0.013045451,55,51," P.A. Goff, C.M. Steele, & P.G. Davies, 2008. The space between us: Stereotype
threat and distance in interracial contexts. Journal of Personality and
Social Psychology, 94, 91-107.",10.1037/0022-3514.94.1.91," P.A. Goff, C.M. Steele, & P.G. Davies, 2008. The space between us: Stereotype threat and distance in interracial contexts. Journal of Personality and Social Psychology, 94, 91-107. https://doi.org/10.1037/0022-3514.94.1.91",,"Kelso, K., Gampa, A., Wright, E. C., Spencer, N. B., & Welsh, A. (2023, September 28). Replication of Goff, Steele, and Davies (JPSP, 2008, Study 4). Retrieved from osf.io/abxcj",10.1126/science.aac4716,"Open Science Collaboration. (2015). Estimating the reproducibility of psychological science. Science, 349(6251), aac4716. https://doi.org/10.1126/science.aac4716","Kelso, K., Gampa, A., Wright, E. C., Spencer, N. B., & Welsh, A. (2023, September 28). Replication of Goff, Steele, and Davies (JPSP, 2008, Study 4). Retrieved from osf.io/abxcj",,,,,,,,,,,,,,,,,https://osf.io/abxcj/,,,,,,,,,,,,,,,,,,Failure,,,,,,,,,,,,,,,0.145534529,0.598092151,-0.26348548,0.287595185,1,0,0.9,Journal of Personality and Social Psychology,,,,,,,,,,,,,,,,,,,2008,0.013176811,0.002797851,0.019993193,0.927605948,0.900095215,no signal,inconsistent,no signal - inconsistent,3.016933331,0.138675049
osc2015117,osc2015117,2.0,,1,CD,OSC 2015,,,"Adolescent, Adult, Attentional Blink, Cues, Female, Humans, Inhibition (Psychology), Male, Pattern Recognition, Visual, Probability, Reaction Time, Serial Learning, Time Perception","Temporal selection is suppressed, delayed, and diffused during the attentional blink.",,,,,only contact author listed as contributor,Barnett Cowan,44927.0,,,,0.130782132,0.120519146,12,12," Vul, E., Nieuwenstein, M., & Kanwisher, N. (2008). Temporal selection
is suppressed, delayed, and diffused during the attentional blink. Psychological
Science, 19(1), 55-61.",10.1111/j.1467-9280.2008.02046.x,"Vul, E., Nieuwenstein, M., & Kanwisher, N. (2008). Temporal selection is suppressed, delayed, and diffused during the attentional blink. Psychological Science, 19(1), 55-61. https://doi.org/10.1111/j.1467-9280.2008.02046.x",,"Barnett-Cowan, M. (2023, September 28). Replication of Vul et al (2008, PS, Study 1). Retrieved from osf.io/rzjvn",10.1126/science.aac4716,"Open Science Collaboration. (2015). Estimating the reproducibility of psychological science. Science, 349(6251), aac4716. https://doi.org/10.1126/science.aac4716","Barnett-Cowan, M. (2023, September 28). Replication of Vul et al (2008, PS, Study 1). Retrieved from osf.io/rzjvn",,,,,,,,,,,,,,,,,https://osf.io/rzjvn/,,,,,,,,,,,,,,,,,,OS not significant,,,,,,,,,,,,,,,-0.479077135,0.655485573,-0.48707131,0.649497531,0,0,0.11,Psychological Science,,,,,,,,,,,,,,,,,,,2008,0.087825874,0.685381084,0.088287386,0.709079253,0.110371122,no signal,OS not significant,no signal - OS not significant,0.394606529,0.333333333
Camereretal2018_1,,2.0,,1,LKasseckert,SSRP,Psychology,,"Social Science Replication Project, Science, Nature, Human Behavior",Incidental Haptic Sensations Influence Social Judgments and Decisions,,,,,Effect sizes available here: https://osf.io/7286p,Lukas Röseler,45384.0,,changed success to informative failure,,0.269728035,0.062703826,54,599,"Ackerman, J. M., Nocera, C. C., & Bargh, J. A. (2010). Incidental haptic
sensations influence social judgments and decisions. Science, 328(5986),
1712-1715.",10.1126/science.1189993,"Ackerman, J. M., Nocera, C. C., & Bargh, J. A. (2010). Incidental haptic sensations influence social judgments and decisions. Science, 328(5986), 1712-1715. https://doi.org/10.1126/science.1189993",,"Camerer, C. F., Dreber, A., Holzmeister, F., Ho, T. H., Huber, J., Johannesson, M., ... & Wu, H. (2018). Evaluating the replicability of social science experiments in Nature and Science between 2010 and 2015. Nature human behaviour, 2(9), 637-644.",10.1038/s41562-018-0399-z,"Camerer, C. F., Dreber, A., Holzmeister, F., Ho, T. H., Huber, J., Johannesson, M., ... & Wu, H. (2018). Evaluating the replicability of social science experiments in Nature and Science between 2010 and 2015. Nature human behaviour, 2(9), 637-644. https://doi.org/10.1038/s41562-018-0399-z",,,,,,,,,,,,,,,,,,https://osf.io/pfdyw/,,2,Camereretal2018_1,,,,,,,,,,,,,,,Failure,https://osf.io/2czq2,,,,,,,,,,,,,,0.002120639,0.501284551,-0.017495268,0.142101222,,,,Science,,,,,,,,,,,,,,,,,,,2010,0.016222389,0.048559946,0.001659117,0.125289046,0.999999841,no signal,inconsistent,no signal - inconsistent,1.9751084,0.140028008
osc2015114,osc2015114,2.0,,1,CD,OSC 2015,,,"Adult, Aged, Aging [psychology], Female, Humans, Imagination, Life Change Events, Male, Mental Recall, Middle Aged, Neuropsychological Tests, Word Association Tests",Age-related changes in the episodic simulation of future events,,,,,only contact author listed as contributor,Vasquez,44927.0,,,,0.570693584,0.652730428,32,32,"Addis, D.R., Wong, A.T., & Schacter, D.L. (2008). Age-related changes in
the episodic simulation of future events. Psychological Science, 19(1),
33-41.",10.1111/j.1467-9280.2008.02043.x,"Addis, D.R., Wong, A.T., & Schacter, D.L. (2008). Age-related changes in the episodic simulation of future events. Psychological Science, 19(1), 33-41. https://doi.org/10.1111/j.1467-9280.2008.02043.x",,"Vásquez-Echeverría, A. (2023, September 28). Replication of DR Addis, AT Wong, DL Schacter (2008, PS 19(1)). Retrieved from osf.io/yaeu7",10.1126/science.aac4716,"Open Science Collaboration. (2015). Estimating the reproducibility of psychological science. Science, 349(6251), aac4716. https://doi.org/10.1126/science.aac4716","Vásquez-Echeverría, A. (2023, September 28). Replication of DR Addis, AT Wong, DL Schacter (2008, PS 19(1)). Retrieved from osf.io/yaeu7",,,,,,,,,,,,,,,,,https://osf.io/yaeu7/,,,,,,,,,,,,,,,,,,Success,,,,,,,,,,,,,,,0.27715218,0.766796947,0.39362727,0.815755797,1,1,0.971,Psychological Science,,,,,,,,,,,,,,,,,,,2008,0.014667497,0.000647885,0.010626147,5.14401E-05,0.971217944,signal,consistent,signal - consistent,3.492553088,0.185695338
Boyce_etal20231,,2.0,,1,Veronica Boyce,Boyce_etal2023,Psychology,,,ventriloquist effect results from near-optimal bimodal integration,,,,,subfield: cognitive,LR,45429.0,,,,0.36838878,-0.0311536,5,3,"Alais, D., & Burr, D. (2004). The ventriloquist effect results from near-optimal
bimodal integration. Current biology, 14(3), 257-262.",10.1016/j.cub.2004.01.029,"Alais, D., & Burr, D. (2004). The ventriloquist effect results from near-optimal bimodal integration. Current biology, 14(3), 257-262.",1.0,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",10.1098/rsos.231240,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",,,,,,,,,,,,,,,,,,https://osf.io/xwn9m/,,2,,,1.0,,0,,,,,,,,,,,OS not significant,,,,,,,,,,,,very close,,,-0.761319449,0.943878574,,,,,,,,,,,,,,,,,,,,,,,,,2004,0.186749174,0.541789106,,0.980163793,0,no signal,OS not significant,no signal - OS not significant,0.546675006,0.707106781
